"","id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety","dataset_id"
"1499","2019-P","576",900.822717942078,"Cavanagh, Gerry","Langley","British Columbia","Canada","BC Giant Pumpkin Weigh-off","835 Camparmo","2255 Zaychowsky 2018",329.940002671084,849.22402856003,5.9528785786238,"Prizewinner",3
"1500","2015-P","EXH",454.431783643928,"Ewing, Ryan",,"Colorado","United States","Fort Collins Nursery Weigh-off","1220 Johnson","1641 Clementz",265.181371470347,407.135896393653,4.04240417943729,"Wolf",3
"1501","2016-P","570",1049.13790898935,"Budden, A.","Guelph","Ontario","Canada","Port Elgin Pumpkinfest (Sunday)",,,0,0,0,"Dill's Atlantic",3
"1502","2021-P","388",1078.53611920643,"Ramey, Ethan",,"Ohio","United States","Oakland Nursery Weigh-off","2234  Paton","2090 Stelts",355.642802426133,1083.87633874964,5.01834653417647,"Rouge Vif d’Etampes",3
"1503","2021-P","453",1048.14854319412,"Hoffman, Ron","El Cajon","California","United States","Elk Grove Giant Pumpkin Festival","Suehowicz 2020","Self",364.181283123698,,0,"Prizewinner",3
"1504","2015-P","710",941.962002796386,"Daletas, Steve","Sumner","Washington","United States","Country Farm and Feed","1385 jutras","self",368.205394974568,1036.8467334383,0,"Atlantic Giant",3
"1505","2021-P","1162",255.21180700347,"Marsh, Kevin","Lewisburg","West Virginia","United States","Barnesville Pumpkin Festival",,,0,0,0,"Big Max",3
"1506","2013-P","13",1719.95294785954,"Snodgrass, Glenn","Honesdale","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","220 Debacco","1789 Wallace",406.555256246035,1584.29390879498,8.05610575728016,"Howden",3
"1507","2018-P","1203",445.674654878396,"LaRue, Jack","West Sacramento","California","United States","Elk Grove Giant Pumpkin Festival","2095 Brandt","2363 Holland",287.471412728126,543.123000190886,0,"Connecticut Field",3
"1508","2017-P","753",738.215100525227,"Riopel, Gerard","Springvale","Prince Edward Island","Canada","The Great Howard Dill Giant Pumpkin Classic","1166 Aten","2075 Connolly",243.978583063474,390.414038615093,94.8116899298712,"Wolf",3
"1509","2019-P","446",1031.94293858245,"Schuchardt, Wolfgang","Herzberg","Brandenburg","Germany","Saechsische Meisterschaft im Kurbiswiegen","992 Schlaefke 18","2066 Geddes 16",359.694452234323,1146.610608728,0,"Big Moose",3
"1510","2015-P","137",1507.69545066442,"Friend, Ed","Plymouth","Massachusetts","United States","Topsfield Fair Weigh-off",,,384.351891678334,1482.21823571624,12.1204496102209,"Rouge Vif d’Etampes",3
"1511","2015-P","1258",466.004288608291,"Grottschreiber, Viola","Brotterode/Trusetal","Other","Germany","Hofgut Sickertshofen",,,270.692172170865,467.206015640131,3.03824567031829,"Dill's Atlantic",3
"1512","2015-P","491",1077.24604862768,"Ortega, Jorge","Northville","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1947 Clementz","2102 Meier",363.140899882097,1067.48853399809,2.89344000460282,"Wolf",3
"1513","2018-P","EXH",472.025022289952,"Jenkins, Samuel","Marion","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off",,,264.772450974114,440.896735366135,7.78489728267328,"Early Giant",3
"1514","2018-P","1115",549.695673930825,"LeBlanc, Louise","St-Rock-de-l'Achigan","Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Wolf",3
"1515","2016-P","1104",519.813096157314,"Larsen, Richard","Stockton","California","United States","Elk Grove Giant Pumpkin Festival",,,281.934657234646,556.14303247099,0.993256508428422,"Wolf",3
"1516","2015-P","481",1068.71957678057,"Fulk, Paul and Cheryl","Hudson falls","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1969 Haist","1724 Haist",350.87096560445,947.803364411008,14.3886852761367,"Early Giant",3
"1517","2021-P","796",591.726868968591,"Sobolewski, Nadine","Kloster Lehnin OT Grebs","Brandenburg","Germany","GPC Kurbiswagen Sachsen-Anhalt",,,288.276336403496,642.117133725695,0,"Prizewinner",3
"1518","2015-P","1353",418.838267022641,"Hoffman, Ron","Prestonsburg","Kentucky","United States","Roberts Family Farms","1385.5 Howell/Jolivette",,283.172818742048,455.72940520754,0,"Big Max",3
"1519","2014-P","EXH",457.353692508405,"Brungard, Matt","Vernal","Utah","United States","Thanksgiving Point",,,259.543797866803,468.330680778203,0,"Howden",3
"1520","2017-P","555",975.707089108958,"Stamp, Scott","South Jordan","Utah","United States","Hee Haw Farms","1910 Tobeck","self",343.318558150266,998.87154390975,0,"Casper",3
"1521","2017-P","527",1025.7346534909,"Burchette, Rob & Bruce","CENTENNIAL","Colorado","United States","Nicks Garden Center Weigh-off","2095 Willemijns","self",364.67941684929,1260.1948289953,0,"Big Moose",3
"1522","2017-P","1028",526.609592522331,"Keith, David",,"Indiana","United States","Fair Oaks Farm Cowtoberfest","2323 Meier","667 Franiak",285.164249111737,567.460447470923,0,"Rouge Vif d’Etampes",3
"1523","2019-P","825",657.195807548259,"McCallum, Katelyn","Carman","Manitoba","Canada","Roland Pumpkin Fair",,,0,0,0,"Rouge Vif d’Etampes",3
"1524","2017-P","1253",372.439117311766,"Seelow, Courtney","Fredericktown","Missouri","United States","Bloomfield Giant Pumpkin Bash","1843.5 Werner","Open",242.192393820166,367.226416716768,0,"Blue Hubbard",3
"1525","2020-P","1007",436.864769862602,"Russell, Stephen","Vancouver","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","976 Gansert","Open",268.481897750428,487.102341985413,0,"Cinderella",3
"1526","2021-P","143",1572.07433192871,"Althoff, Ryan","Monaca","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","2118 Barron","Self",409.2014645704,1547.39185313618,7.02336783028459,"Autumn Gold",3
"1527","2017-P","547",971.782962309253,"Greathouse, Chuck","Port Matilda","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1672 Baptiste","1585 Werner",349.810790466731,1131.17617841721,0,"Atlantic Giant",3
"1528","2014-P","477",971.544410364179,"Pilger, Andrew","Elk Grove","California","United States","National Heirloom Exposition","1784 Glasier","2009 Wallace",358.594040110167,964.779531816518,3.07412044730367,"Rouge Vif d’Etampes",3
"1529","2020-P","1143",282.862956637256,"Spielman, Kendall","Mebane","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","1029 Clevland","self",226.441918936748,265.67860117602,13.1563615744459,"Big Max",3
"1530","2016-P","321",1327.94245100095,"MacNeil, Lois","Gentilly","Quebec","Canada","Bracebridge Agriculture Society Fall Fair","1654.5 Sproule","1767 Wallace",396.145096036239,1257.14343146825,2.97670333548457,"Howden",3
"1531","2015-P","1249",551.565086178946,"Timm, Brant & Brandon","Shawville","Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Spirit",3
"1532","2016-P","1190",425.38023006207,"Desjardins, Mathieu","ST THOMAS","Ontario","Canada","Bracebridge Agriculture Society Fall Fair","1894 Mathison","1894 Mathison",0,0,0,"Rouge Vif d’Etampes",3
"1533","2019-P","484",1004.89599713572,"Lehmann, Andre","Luckenwalde","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1172.9 Tittmann 2018","1812.5 Sherwood 2016",378.961200406504,1147.34114024988,0,"Early Giant",3
"1534","2019-P","1043",540.943383529064,"Hawkley, John","Williamsport","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off",,,268.064716219703,475.620970835606,10.942487682074,"Big Max",3
"1535","2018-P","1661",104.10351723318,"Reckhard, Chris","Richmond","British Columbia","Canada","The Old Farm Market Giant Pumpkin Weighoff","unknown","open",172.478681222766,120.040891467398,0,"Jack O'Lantern",3
"1536","2018-P","372",1246.78352712993,"Sanford, Julene","Middleton","Massachusetts","United States","Topsfield Fair Weigh-off","1941 Sperry","1662 DeBacco",389.293342173471,1201.65610814567,0,"Rouge Vif d’Etampes",3
"1537","2020-P","903",572.234155876543,"Kline, Todd","Martin Town","Ontario","Canada","Prince Edward County Pumpkinfest",,,310.12231305871,660.076005367284,0,"Wolf",3
"1538","2017-P","1117",450.056321901701,"Holland, Joel","Marshfield","Massachusetts","United States","Deerfield Fair","537 Kearns","Open",0,0,0,"Wolf",3
"1539","2015-P","1762",69.6395222373005,"Trombley, Tom","enumclaw","Washington","United States","Washington State Fair",,,138.568440718494,77.7311132385925,0,"Rouge Vif d’Etampes",3
"1540","2016-P","1172",480.253558955411,"Radich, Matt","Cheshire","Massachusetts","United States","Topsfield Fair Weigh-off","1544 DeNigris","self",253.992398191021,413.66585993309,17.9454776185824,"Cinderella",3
"1541","2018-P","611",960.808481766141,"Lobay, Mary","Paisley","Ontario","Canada","Thunder Bay District Giant Pumpkin Growers",,,365.32582113361,1079.83043017473,0,"Spirit",3
"1542","2017-P","1520",121.959016937074,"Caspers, Rusty","Corryton","Tennessee","United States","Tennessee Valley Fair","380 Cantrell","Open",166.011277449361,107.939518619922,8.69354191578135,"Cinderella",3
"1543","2013-P","514",898.891641084242,"Holder, Brad","Sacramento","California","United States","Elk Grove Giant Pumpkin Festival",,,373.205916730986,977.081022094442,0,"Blue Hubbard",3
"1544","2016-P","1167",497.542044348045,"Sherwood, Jim","Lexington","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off",,,273.889127863735,485.32813878445,5.05226609469612,"Jack O'Lantern",3
"1545","2016-P","EXH",161.65166695044,"Ploof, Adaline","Buxton","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off",,,0,0,0,"Champion",3
"1546","2017-P","686",866.574208105129,"Nash, Clint","Enumclaw","Washington","United States","Elysian Giant Pumpkin Weigh-off","1868 Sherwood","2075 Connolly",349.636138346105,838.249553849225,2.02290278477041,"Atlantic Giant",3
"1547","2019-P","811",683.403747649577,"Goell, Johannes","Kollmarsreute","Baden-Wuerttemberg","Germany","Deutsche Meisterschaft im Kurbiswiegen","199 Dietrich","sibb",311.439994126017,687.243893835037,0,"Prizewinner",3
"1548","2014-P","791",726.694305379374,"Quatrouilles, Les","ENNISMORE","Ontario","Canada","Bracebridge Agriculture Society Fall Fair","1382 Bryson","1409.5 Miller",0,0,0,"Big Moose",3
"1549","2014-P","1156",488.435473694183,"Pross, Heike",,"Other","Germany","Gartenbauschule Langenlois","1061 Olsen","open",301.054802645044,594.752054211764,0,"Rouge Vif d’Etampes",3
"1550","2020-P","103",1578.58202343912,"Traylor, Landon",,"Illinois","United States","Heaps Giant Pumpkin Farm Illinois Weigh-off","2528 Geddes","self",403.547356849812,1440.1619883176,4.99944919552497,"Big Max",3
"1551","2017-P","501",1090.06415016875,"Dudka, Tom","Hanover","Ontario","Canada","Prince Edward County Pumpkinfest","1803 Hoekle","1733 Kline",366.705890584313,993.292738456874,5.15159729752502,"Autumn Gold",3
"1552","2013-P","501",879.998667056069,"Hodge, Maverick","Quakertown","Pennsylvania","United States","Roba Family Farms","720 Crawford","Open",383.201269632876,1110.57829463775,0,"Blue Hubbard",3
"1553","2014-P","1191",486.612419202538,"Lesavage, Mark","Oshkosh","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1058 Paul","1057 Paul",292.719009183341,570.431763270393,0,"Champion",3
"1554","2019-P","1146",393.767788857726,"Mathiowetz, Lauren","Watertown","South Dakota","United States","Great Downtown Pumpkin Festival","1625 Gantner","1725 Harp",250.373752696257,396.722771476058,1.01425738334154,"Spirit",3
"1555","2017-P","643",832.456472983491,"Young, Don","Cobleskill","New York","United States","CNY Pumpkinfest",,,,944.123049313133,0,"Atlantic Giant",3
"1556","2020-P","769",707.613742196583,"Michelsen, Duane","Nekoosa","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1040 Fehr 2019","1040 Fehr 2019",333.275074905241,680.97521486495,0,"Casper",3
"1557","2019-P","430",977.088436604231,"Hook, Jerry","Frankfort","Ohio","United States","Operation Pumpkin","150 Cooper","1650 Selts",348.264943063444,970.464023362613,8.97318631134237,"Prizewinner",3
"1558","2016-P","614",916.045822728875,"Haren, Damon","Enosburg Falls","Vermont","United States","Vermont Growers Weigh-off","1778.5 Daletas","1332 Companion",318.011149979833,889.278285308513,12.6310926323408,"Wolf",3
"1559","2017-P","121",1628.90672815077,"Swim, Craig","St.Thomas","Ontario","Canada","Port Elgin Pumpkinfest","2145 McMullen",,433.762169194201,1571.59471791869,4.90422667977192,"Rouge Vif d’Etampes",3
"1560","2014-P","867",742.929979464134,"Vance, Hillary","Little Valley","New York","United States","Saratoga Giant Pumpkin Fest","1125 Wolf","2032 Mathison",319.127490296405,764.628272516473,0,"Atlantic Giant",3
"1561","2014-P","796",799.191185971327,"Lind, David","Fox Lake","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1812 Wallace","2032 Mathison",330.031227998905,697.183069139403,9.00025970808721,"Autumn Gold",3
"1562","2014-P","682",787.790583934226,"Benson, Judy","Erie","Pennsylvania","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1595 Snyder","1985 Miller",306.409709706845,676.435057450246,6.0408480655038,"Early Giant",3
"1563","2016-P","42",1767.25922758707,"Muller, Eda","Deerfield","Michigan","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","2008 Neptune","1667 Harnica",417.56506314611,1491.99117693611,17.9353216783082,"Big Moose",3
"1564","2017-P","531",948.308194121597,"Holmes, Russ","Plattsburgh","New York","United States","Vermont Growers Weigh-off","1639 Kruszyna","1944 Connolly",360.249692480944,1071.55939402857,0,"Prizewinner",3
"1565","2021-P","638",770.053600893844,"Freudrich, Fam","Vehlen","Brandenburg","Germany","GPC Kurbiswagen Sachsen-Anhalt","Wilke 2020","Lehmann",299.3890948802,731.504147615128,13.6707008979114,"Cinderella",3
"1566","2016-P","749",764.839584628781,"Zaychkowsky, Eddy","Charlottetown","Prince Edward Island","Canada","The Great Howard Dill Giant Pumpkin Classic","965 Aten","2059 Daletas",318.413035486619,774.900351343465,6.9573127126567,"Big Moose",3
"1567","2014-P","527",919.408108463334,"Ashton, Braeden","Enniskillen","Ontario","Canada","Bracebridge Agriculture Society Fall Fair","1985 Miller","self",356.35644732416,1043.30962273101,0,"Spirit",3
"1568","2015-P","572",1015.95445081646,"Menting, Joe & Kaarina","Mapleton","Utah","United States","Thanksgiving Point","550 Seamons","1832.5 Midthun",349.004665046173,1116.95251758535,0,"Casper",3
"1569","2019-P","723",779.908391729226,"Leach, Lance","Sioux Falls","South Dakota","United States","Southeast South Dakota Weigh-off","1904  Steil","open",303.475243010528,732.383301142675,15.1581968952489,"Autumn Gold",3
"1570","2017-P","237",1340.75667110778,"Amundson, Chris","Lakewood","Washington","United States","Washington State Fair","1792 Holland","1713 Holland",408.910152330945,1513.17133783691,0,"Connecticut Field",3
"1571","2017-P","381",1150.02763391696,"Aasman, Mike","Georgetown","Ontario","Canada","Port Elgin Pumpkinfest","1512 Butler","1354 Jarvis",386.487466987894,1310.8815907577,0,"Casper",3
"1572","2013-P","855",567.402435712645,"Simmons, Reegan",,"Utah","United States","Thanksgiving Point","994 Quigley","Open",0,0,0,"Casper",3
"1573","2017-P","535",1012.05440860601,"Urena, Leonardo","Suquamish","Washington","United States","Washington State Fair","1910 Tobeck","2624 Willejemns",0,0,0,"Dill's Atlantic",3
"1574","2021-P","1280",114.62118019503,"Duffy, Tom","Elk Grove","California","United States","Elk Grove Giant Pumpkin Festival","Dyson","Urena",167.815536559662,117.706281265234,5.03918257783566,"Big Moose",3
"1575","2016-P","1362",299.347594203563,"Wasielewski, Rick",,"Ohio","United States","Oakland Nursery Weigh-off","1909 Bok","self",229.608617302821,284.556317225078,0,"Champion",3
"1576","2017-P","348",1281.61385247448,"Beal, Don","Nancy","Kentucky","United States","Roberts Family Farms","1662 Debacco","2145 McMullen",363.916201358981,1125.37122912879,15.4391524990375,"Early Giant",3
"1577","2016-P","EXH",482.333378439074,"Sinclair, Kasey","Rapid City","South Dakota","United States","Southeast South Dakota Weigh-off",,,0,0,0,"Spirit",3
"1578","2019-P","1081",471.635130270114,"Beauchere, William","Peru","Indiana","United States","Fair Oaks Farm Cowtoberfest","1097.5 Hodge","Open",263.403786407307,429.078688635468,10.8983440602156,"Dill's Atlantic",3
"1579","2014-P","1083",528.40243931123,"Poti Heon, Les","Steam Mill","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off",,,288.442322526072,480.174748449306,1.98626688762367,"Casper",3
"1580","2013-P","238",1096.83649277944,"Tingley, Daryl","ST THOMAS","Ontario","Canada","Prince Edward County Pumpkinfest","1778 Daletas","Self",344.582420855863,987.181516139297,,"Cinderella",3
"1581","2013-P","701",661.42487635689,"Colburn, John","Santa Rosa","California","United States","National Heirloom Exposition","1409 Miller","self",292.679072037319,660.322355216892,6.09441026232861,"Autumn Gold",3
"1582","2015-P","556",1024.71622075399,"Checkon, Larry & Gerry","Grand Rapids","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1865 Harnica",,378.905029353712,1139.45737347528,0,"Cinderella",3
"1583","2017-P","254",1345.85423222613,"Trombley, Tom","Ipswich","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","1975 Wallace","self",403.993210719812,1412.03330566498,0,"Dill's Atlantic",3
